protein,solubility
P69829,83
P31133,62
P02924,87
P61949,99
P0AC13,24
P69441,105
P09030,24
P0AEX9,96
P0A731,112
P45548,34
P06709,38
P0ACH5,12
P0A9Q9,19
P21889,82
P37182,113
P06721,28
P0A8U6,89
P0A6F1,60
P23256,18
P0A715,30
P0AC88,4
P68919,86
P0AFI7,51
P00914,2
P00816,52
P0AES2,15
P0AG16,16
P0AEG6,82
P52045,56
P06616,92
P67910,26
P0A955,78
P0A998,75
P06968,97
P27838,113
P17443,49
P69783,114
P0AC81,100
P0A7A9,93
P29208,41
P0A6R3,110
P12994,112
P30749,84
P0AB87,54
P0A8S9,88
P0AB91,100
P0AC55,41
P04425,77
P0AB74,14
P24232,87
P0AB71,70
P63177,93
P37744,64
P0AC65,103
P0A6R0,92
P07024,77
P45748,70
P0ACC7,95
P09148,61
Q46822,32
P28305,11
Q46893,67
P0A9R4,82
P0AFU8,91
P07862,97
P0ADA1,41
P0AG82,80
P0AB80,31
P27245,81
P0A6M4,38
P08179,98
P33012,133
P05041,82
P0A752,89
P52007,108
P76458,54
Q46891,15
P0AFR4,52
P52061,95
P0A6E4,19
P06988,91
P00861,67
P0A9J4,31
P0A9T4,11
P0A9H1,23
P69924,46
P76194,104
P31658,79
P0A9C9,69
P0A8I1,106
P32125,98
P0A6D5,84
P0A8I8,17
P37672,37
P0A7Z0,94
P0A870,85
P0A7E3,72
P0A6Y1,23
P0AA04,88
P76084,77
P19624,95
P26281,67
P05458,66
P0AG74,76
P0AEN1,88
P0A6I6,94
P0AGC3,11
P0AEK4,49
P00962,30
P0AF93,76
P37757,82
P0AG86,89
P0AEZ9,105
P77213,9
P0AFM2,52
P0A817,48
P0A9S1,77
P12758,81
P32056,76
P0A8Z3,70
P60546,115
P25746,19
P22256,77
P0A8D6,82
P0A6I3,40
P0A9D4,73
P46852,88
P0ADU2,121
P33136,24
P77806,9
P09147,10
P76502,79
P12295,14
P41407,109
P77202,51
P77689,37
P76270,57
P27248,101
P15034,75
P07013,72
P64559,101
P32156,94
P0A6K3,67
P0AFB1,56
P28248,91
P77731,96
P76329,70
P09394,39
P41409,81
P0AF18,79
P33644,11
P0A799,100
P0AEZ1,26
P39408,13
P69346,84
P0A884,6
Q46948,56
P0A901,52
P0A7F3,117
P0A9X9,92
P0A7I7,103
P0AF24,7
P64618,76
P0A8P1,8
P77499,69
P75791,28
P69910,15
P69503,89
P0AEP3,86
P0A9T6,81
P00894,15
P10408,58
P16686,49
P63228,93
P0A993,62
P0A7D7,50
P76364,83
P00811,26
P0A855,32
P0A763,65
P16525,5
P0AA37,44
P76318,20
P0AFG8,16
P0A784,104
P25740,30
P17109,4
P23869,64
P0AFC0,53
P0AFW0,44
P0A962,86
P21338,32
P0A722,22
P0ABK9,25
P32140,18
P0A7Y4,73
P0AA25,89
P39371,76
P39325,90
P0AC69,91
P0AEN8,105
P23874,4
P15067,20
P75853,76
P0A9B6,32
P00452,63
P0ABD3,96
P31545,34
P0C960,16
P66817,70
P0A8N7,66
P0A6N4,109
P08337,108
P32099,37
P0AEJ6,13
P19636,17
P39831,15
P64488,97
P0AFW4,95
P0A9N4,95
P34209,24
P06999,84
P0A786,79
P32719,76
P0A988,16
P75820,19
P03023,32
P31808,60
P46853,65
P0A8U0,59
P16384,23
P68661,98
P76541,20
P76143,34
P46130,71
Q46865,74
P32718,31
P0AEJ2,44
P05050,18
P63746,93
P78067,41
P0AB26,45
P03819,34
P0A7A5,15
P0A6L4,16
P05804,46
P0A892,97
P0ADV9,51
P37146,32
P0A772,101
P0A9H3,5
P76584,39
P37128,73
P0AAZ4,92
P60472,67
D3QT67,77
P65870,91
P37651,6
P0ACA1,71
P36979,60
P28632,32
P23843,74
P76204,17
P16456,62
P0ACD8,9
Q8X6R9,30
P0AE18,64
P0AG80,64
P07813,93
P0ADR6,39
P33371,10
P00370,22
P63883,33
P37634,13
P0AE01,79
P0A959,21
Q46877,39
Q46927,69
P0A823,20
P0AEM0,110
Q46897,16
P24215,83
P0ABQ4,81
P77555,26
P76518,37
P52129,8
P0A725,17
P0AGJ7,64
P0A729,84
P04995,11
P25535,49
P77781,78
P17993,79
P0A6Q3,66
Q46925,10
A0A140NA,107
P0AC51,104
P30177,8
P0A858,97
P0AEI6,98
P0ADS2,98
Q47150,83
P37025,79
P76539,80
P33362,72
P16688,8
P16685,27
B7MIY4,23
P0ACX9,130
P0A8I3,7
P77324,15
P0A946,81
P00934,18
P00935,45
P04036,94
P06149,79
P06715,67
P08192,85
P08200,96
P09099,10
P09155,19
P0A6B7,37
P0A6C1,14
P0A6C8,81
P0A6D3,61
P0A6I0,86
P0A6W5,87
P0A749,64
P0A796,77
P0A7E1,13
P0A805,110
P0A836,68
P0A877,86
P0A9D2,77
P0A9J6,88
P0A9P0,79
P0A9S3,54
P0A9W3,92
P0AB83,57
P0ABF6,42
P0ABP8,109
P0ABS1,73
P0AC16,111
P0ACB2,7
P0ACS9,52
P0ACU2,80
P0ACY1,99
P0AD61,109
P0AEK2,93
P0AEK7,35
P0AES0,50
P0AFI0,22
P0AFP6,13
P0AG18,105
P0CE47,99
P11880,59
P13035,48
P17117,77
P17952,77
P21165,15
P21888,40
P22259,59
P24182,30
P24203,90
P24224,84
P27828,76
P28629,31
P28631,38
P28905,70
P30125,58
P31057,44
P31663,52
P32676,44
P33224,2
P35340,76
P36683,90
P36767,80
P36929,51
P37747,6
P38051,50
P39315,106
P39332,87
P39406,43
P39451,87
P40191,11
P42620,24
P42907,71
P45545,15
P61517,48
P65556,19
P66899,75
P68767,58
P69922,36
P75914,100
P76049,16
P76116,65
P76469,7
P76562,6
P77454,56
P77581,29
P78055,15
Q46829,70
Q46845,49
Q46851,13
Q47690,98
Q93K97,58
